Saints TQB,-15018
Giants TQB,-15019
Micheal Clemons,4240896
Jets TQB,-15020
Eagles TQB,-15021
Cardinals TQB,-15022
Roger McCreary,4371973
Steelers TQB,-15023
Buddy Johnson,4240900
Seth Williams,4371974
Chargers TQB,-15024
49ers TQB,-15025
Seahawks TQB,-15026
Buccaneers TQB,-15027
Kellen Mond,4240904
Commanders TQB,-15028
Panthers TQB,-15029
Jaguars TQB,-15030
Lonnie Johnson,4240780
Ravens TQB,-15033
Texans TQB,-15034
Ledarius Mack,4257195
Samori Toure,4027873
Anthony Levine Sr.,13845
Chance Campbell,4372051
John Reid,3929653
Rob Windsor,3929658
Juwan Johnson,3929645
Shareef Miller,3929648
Hassan Haskins,4372071
Dan Chisena,3929637
D'Marco Jackson,4241007
Kevin Givens,3929641
Saquon Barkley,3929630
Demetrius Taylor,4241011
Cameron McGrone,4372085
Nick Bowers,3929633
Khalil Dorsey,4027919
Aidan Hutchinson,4372099
Anthony Schwartz,4371986
Arryn Siposs,4371989
Antonio Brown,13934
Pat Surtain II,4372012
Jalyn Armour-Davis,4372017
Jaylen Waddle,4372016
Andrew Sendejo,13939
Jerome Ford,4372019
Josh Jobe,4372020
Christian Barmore,4372030
Justin Rohrwasser,3913295
Jimmy Smith,13963
Adrian Clayborn,13965
Cameron Jordan,13971
Ryan Kerrigan,13973
Von Miller,13976
Cameron Heyward,13977
Nate Sudfeld,2979501
J.J. Watt,13979
Patrick Peterson,13980
Mark Ingram II,13981
Julio Jones,13982
Robert Quinn,13984
Jaleel Johnson,2979523
Nick Westbrook-Ikhine,3929785
Blaine Gabbert,13987
C.J. Beathard,2979520
Aldon Smith,13988
Corey Liuget,13989
Greg Mabin,2979515
Cam Newton,13994
Brooks Reed,13997
Kaden Smith,4044452
Raymond Johnson III,4241135
Colin Kaepernick,14001
Tevin Coleman,2979477
Curtis Robinson,4044448
Andy Dalton,14012
Quincy Williams,3110565
Marcus Gilchrist,14018
Allen Bailey,14020
Charles Omenihu,3929865
Jabaal Sheard,14036
Michael Dickson,3929851
Isaiah Rodgers,4044540
DeShon Elliott,3929846
Austin Johnson,2979591
Jayron Kearse,3045130
Kris Boyd,3929845
Wayne Gallman,3045127
T.J. Green,3045128
Jurrell Casey,14047
P.J. Locke,3929850
Justin Houston,14048
Jesse James,2979590
Holton Hill,3929847
Randall Cobb,14053
Kyle Rudolph,14054
Mackensie Alexander,3045120
Khari Willis,3929835
Raequan Williams,3929834
Tom Kennedy,3126997
Kenny Willekes,3929833
Andrew Dowell,3929818
Jeff Gunter,4241089
Bruce Miller,14083
Virgil Green,14085
Richard Sherman,14086
Zach Gentry,3929924
Jordan Glasgow,3929928
Folorunso Fatukasi,3045172
Karan Higdon,3929927
Luke Stocker,14099
Josh Tupou,2979632
Tim Boyle,3045169
Ryan Winslow,3045166
Maurice Canady,2979655
Adam Prentice,3929914
Tyler Boyd,3045144
Chris Blewitt,3045141
Charlie Kolar,4241263
Trevor Williams,2979605
Mike Williams,3045138
Cordrea Tankersley,3045136
Anthony Sherman,14135
Troy Hairston,4274040
Roger Carter Jr.,4241273
Dorian O'Daniel,3045132
Devlin Hodges,3127051
Buster Skrine,14139
K.J. Wright,14140
Ahmad Gooden,3127075
Ken Crawley,2979612
James Conner,3045147
Tyler Lancaster,3045242
Godwin Igwebuike,3045238
Tyrod Taylor,14163
Taiwan Jones,14167
Jamal Agnew,3061612
Anthony Walker Jr.,3045251
Hunter Niswander,3045246
Lawrence Guy,14185
Tyree Gillespie,4241195
Taco Charlton,3045210
Jourdan Lewis,3045207
Tim Settle,3929956
Joshuah Bledsoe,4241199
Tremaine Edmunds,3929950
Larry Rountree III,4241205
Dion Lewis,14198
Arnold Ebiketie,4257591
Pernell McPhee,14202
Jake Butt,3045225
Maurice Hurst,3045220
Craig Reynolds,4421446
Walter Palmore,4241221
Malcolm Smith,14214
Lee Smith,14215
Jalen Pitre,4241223
Lano Hill,3045214
Abram Smith,4241224
Patrick Laird,3127211
Marquise Brown,4241372
Tre Brown,4241373
Nakia Griffin-Stewart,3930035
Grant Calcaterra,4241374
CeeDee Lamb,4241389
Leon Jacobs,3045267
Ron'Dell Carter,3930024
Kenneth Murray Jr.,4241394
Tre Norwood,4241396
Troy Fumagalli,3045264
Jack Cichy,3045259
Trey Sermon,4241401
Corey Clement,3045260
Isaiah Thomas,4241404
Dontrelle Inman,14269
Steven Nelson,3045287
Jelani Woods,4241410
Malcolm Rodriguez,4241411
Rondale Moore,4372485
T.J. Watt,3045282
Chuba Hubbard,4241416
Budda Baker,3127287
Kyron Johnson,4241302
Lachlan Edwards,3061740
Tay Gowan,4568981
Dante Pettis,3127306
Kenyan Drake,2979843
Sidney Jones IV,3127299
DeMarcus Walker,3045377
Landon Collins,2979841
Jalen Ramsey,3045373
Greg Gaines,3127294
Farrod Green,3930097
Will Dissly,3127292
Dawson Knox,3930086
Mario Addison,14320
Dan Bailey,14322
Hercules Mata'afa,3127274
Frankie Luvu,3127273
Elijah Moore,4372414
Wyatt Hubert,4241344
Van Jefferson,3930066
Rachad Wildgoose,4372560
Rhamondre Stevenson,4569173
Saquan Hampton,3127367
Jack Sanborn,4372576
Dalvin Tomlinson,2979860
Reggie Ragland,2979855
Tristan Vizcaino,3127313
Drew Sample,3127310
Chris Harris Jr.,14398
Ryan Nall,3127335
Chris Hogan,14402
Tylan Wallace,4241424
Bobby Brown III,4372518
Kendall Fuller,3045465
Isaiah Buggs,4241451
Chuck Clark,3045463
Najee Harris,4241457
Brandon Facyson,3045458
Jerry Jeudy,4241463
Mac Jones,4241464
Phidarian Mathis,4241468
Xavier McKinney,4241470
Brian Robinson Jr.,4241474
DeVonta Smith,4241478
Nick Bellore,14471
Kendall Hinton,3700815
Tua Tagovailoa,4241479
Nephi Sewell,4241611
Noah Togiai,3930298
Samson Ebukam,3045527
Kendrick Bourne,3045523
Josh Bynes,14519
Deatrich Wise Jr.,2980080
Elijah Mitchell,4241555
Jonathan Williams,2980077
Dante Fowler Jr.,2980100
Bryan Cox,2980098
Jonathan Bullard,2980097
Darius Philon,2980071
Sam Roberts,4077786
Jeremy Sprinkle,2980073
C.J. Prosise,2980148
Romeo Okwara,2980147
KeiVarae Russell,2980150
Colin Thompson,2980120
Brian Poole,2980115
Marcus Maye,2980110
Tarik Black,4258170
Nico Collins,4258173
David Moa,3127587
Jeremy McNichols,3127586
Donovan Jeter,4258183
Jalen Reagor,4241802
Blake Gillikin,4045180
Patrick O'Connor,2980206
Shaka Toney,4045169
Miles Sanders,4045163
Cam Brown,4045165
Zech McPhearson,4045161
Tommy Tremble,4372780
Jonathan Garibay,4569390
Marcus Jones,4241720
Damion Willis,4241723
Jordan Berry,2472364
Falcons D/ST,-16001
Bills D/ST,-16002
Bears D/ST,-16003
Bengals D/ST,-16004
Browns D/ST,-16005
Cowboys D/ST,-16006
Broncos D/ST,-16007
Lions D/ST,-16008
Packers D/ST,-16009
Titans D/ST,-16010
Colts D/ST,-16011
Chiefs D/ST,-16012
Kenny Robinson,4241889
Raiders D/ST,-16013
Rams D/ST,-16014
Dolphins D/ST,-16015
Vikings D/ST,-16016
Patriots D/ST,-16017
Saints D/ST,-16018
Giants D/ST,-16019
Jets D/ST,-16020
Eagles D/ST,-16021
Cardinals D/ST,-16022
Marquise Copeland,3914150
Steelers D/ST,-16023
Chargers D/ST,-16024
49ers D/ST,-16025
Seahawks D/ST,-16026
Buccaneers D/ST,-16027
Commanders D/ST,-16028
Panthers D/ST,-16029
Josiah Deguara,3914151
Jaguars D/ST,-16030
Ravens D/ST,-16033
Texans D/ST,-16034
Wan'Dale Robinson,4569587
Sam Webb,4700660
Markquese Bell,4241921
Ben Mason,4258190
Garret Wallow,4241807
Kwity Paye,4258194
Donovan Peoples-Jones,4258195
Sam Okuayinonu,4569497
Tyler Davis,3914240
Sam Ehlinger,4241820
Ian Thomas,4045305
Chris Naggar,4241822
Benjamin St-Juste,4258206
Kai Forbath,14816
Ambry Thomas,4258209
Luiji Vilain,4258210
Drake Jackson,4569511
Peyton Hendershot,4258248
Shaun Wade,4241995
Craig Robertson,14860
Maurice Alexander,3914307
Robert Griffin III,14875
Ryan Tannehill,14876
Nick Foles,14877
Kirk Cousins,14880
Russell Wilson,14881
Lamar Miller,14886
Cody Core,2980378
Alshon Jeffery,14912
Mike Hilton,2980383
C.J. Ham,4012556
Mohamed Sanu,14922
T.Y. Hilton,14924
Garrett Wilson,4569618
Melvin Ingram,14926
Chandler Jones,14927
Javon Leake,4241940
Dont'a Hightower,14933
Anthony McFarland Jr.,4241941
Gehrig Dieter,2980460
Kalon Barnes,4373017
Whitney Mercilus,14936
Dontari Poe,14939
Dre Kirkpatrick,14940
Fletcher Cox,14941
Stephon Gilmore,14942
Michael Brockers,14944
Harrison Smith,14945
Bruce Irvin,14946
Bryan Anger,14950
Connor Heyward,4241961
Demario Davis,14958
Vinny Curry,14959
Derek Wolfe,14964
Casey Hayward,14966
Josiah Scott,4241977
Janoris Jenkins,14974
Cody White,4241983
Jeff Okudah,4241984
Tavon Wilson,14977
Andy Isabella,3914328
J.K. Dobbins,4241985
Mychal Kendricks,14978
Jamaal Williams,2980453
Chase Young,4241986
Bobby Wagner,14979
Baron Browning,4241987
Trinity Benson,4422214
Olivier Vernon,14982
Akiem Hicks,14984
Lavonte David,14985
Pete Werner,4241993
Tyrone Crawford,14987
Greg Zuerlein,14993
Mike Daniels,14994
Alfred Morris,15009
Montaric Brown,4242149
Kamren Curl,4242154
Haason Reddick,2980504
Billy Winn,15021
Scotty Miller,3914397
James Morgan,3914395
Kyle Wilber,15038
Malik Jackson,15047
Jonathan Harris,4422407
Ashton Dulin,4061956
Travis Benjamin,15062
Harvey Langi,2570996
Tahir Whitehead,15070
Marvin Jones Jr.,15072
Danny Trevathan,15074
Nate Brooks,3914477
George Iloka,15085
Justin Bethel,15089
Jack Crawford,15090
Randy Bullock,15091
Tyshun Render,3914456
Malcolm Brown,2570986
Jovante Moffatt,3914450
Josh Norman,15124
Nate Ebner,15125
Kyric McGowan,4242270
Tim Ward,3914553
Jeremy Cox,3914534
Derrek Tuszka,3930915
Johnny Hekker,15153
Earnest Brown IV,4242292
Bruce Anderson,3930901
Ben Ellefson,3930900
Case Keenum,15168
Jaylen Warren,4569987
Ben DeLuca,4045699
Timmy Horne,4045701
Emeke Egbule,3914613
JaCoby Stevens,4242204
K'Lavon Chaisson,4242205
Jacob Phillips,4242206
Patrick Queen,4242207
Grant Delpit,4242208
Kurt Hinish,4258594
Kary Vincent Jr.,4242211
Cole Kmet,4258595
Tory Carter,4242212
Clyde Edwards-Helaire,4242214
Jeremiah Owusu-Koramoah,4258599
Josiah Tauaefa,3914595
Tyler Shelvin,4242228
Rodney McLeod,15222
Racey McMath,4242231
Neil Farrell Jr.,4242234
Tashaun Gipson Sr.,15235
Efe Obada,3734467
Tre Flowers,3046326
Brock Wright,4242392
Vincent Taylor,3046343
L.J. Fort,15264
Elijah Hicks,4242402
Cameron Smith,3701669
John Johnson III,3046292
Jordan Ta'amu,4242418
Matt Milano,3046287
Myron Mitchell,4570106
Ryder Anderson,4242430
Ty Chandler,4242431
Joshua Palmer,4242433
Theo Jackson,4242436
Alex Wright,4570119
Josh Woods,3128303
Trayvon Henderson,3046382
Alex Collins,3046409
Faion Hicks,4242333
Jonathan Taylor,4242335
Kader Kohou,4291489
Keith Kirkwood,3046401
Marcus Kemp,3046399
Juwann Winfree,3128317
Jake Ferguson,4242355
Cole Beasley,15349
Matt Henningsen,4242358
Tegray Scales,3128268
Jaquan Brisker,4570044
Matt Bushman,4242369
Forrest Merrill,4373582
Julian Stanford,15373
Austin Faoliu,4242509
Malik Willis,4242512
Damon Harrison Sr.,15380
Noah Igbinoghene,4242516
K.J. Britt,4242521
Allen Lazard,3128390
Derek Carrier,15403
Isaiah Hodgins,4242540
Davis Mills,4242546
Paulson Adebo,4242547
Tyler Allgeier,4373626
Hunter Henry,3046439
Colby Parkinson,4242557
Dax Milne,4373642
Jordan Franks,3128439
Courtland Sutton,3128429
Matthew Butler,4242457
Jordan Akins,3128452
Tre'Quan Smith,3128451
Matthew Wright,3128444
Jason Myers,2473037
Thomas Graham Jr.,4242485
Brandon Bolden,15478
Deommodore Lenoir,4242488
Willie Harvey Jr.,3128396
Jerry Jacobs,4373578
Tyrell Williams,2587819
Allan George,4242655
Dayo Odeyingbo,4242659
Neiko Thorpe,15535
Rigoberto Sanchez,3914922
Bryce Love,3931398
J.J. Arcega-Whiteside,3931397
Jake Bailey,3931395
Justin Reid,3931399
Trenton Irwin,3931391
John Hightower,4373673
Khalil Shakir,4373678
Jake Tonges,4259147
Chris Lammons,3128630
Tyrone Swoopes,3046705
Geoff Swaim,3046704
Montrel Meander,3046700
Terrel Bernard,4259166
Trestan Ebner,4259169
Harrison Hand,4259170
Nahshon Wright,4570470
Josh Jackson,3144984
James Lynch,4259181
Dane Cruikshank,3931422
Demetrius Flannigan-Fowles,3931424
Justin Tucker,15683
Parker Hesse,3144991
Jake Gervase,3144988
Casey Toohill,3931408
Kirk Merritt,3915145
Armon Watts,3128685
Josh Gordon,15705
Jabari Zuniga,3915123
Jordan Scarlett,3915115
David Bell,4570409
Chris Williamson,3915122
Jared Goff,3046779
Brian Johnson,4046184
Jevon Holland,4373809
Alex Kessman,4046164
Antonio Callaway,3915097
Randy Ramsey,3128675
